,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
12966,False,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,12412,tt1046997,en,Miracle at St. Anna,"Miracle at St. Anna chronicles the story of four American soldiers who are members of the all-black 92nd ""Buffalo Soldier"" Division stationed in Tuscany, Italy during World War II.",11.221186,/lQ57c15G9TsSL6t5SUtb97zUW4s.jpg,"[{'name': 'Rai Cinema', 'id': 2683}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'On My Own', 'id': 20341}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-15,9323833.0,160.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Miracle at St. Anna,6.3,90.0
12975,False,80000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",,13027,tt1059786,en,Eagle Eye,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.",14.324875,/ej1yxLuhME7PJyGsXJjEMcQGI37.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'K/O Paper Products', 'id': 7296}, {'name': 'Goldcrest Pictures', 'id': 11843}, {'name': 'KMP Film Invest', 'id': 20157}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-09-25,178066569.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't walk. Run.,Eagle Eye,6.3,1038.0
12976,False,27000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,13092,tt0455538,en,How to Lose Friends & Alienate People,"A British writer struggles to fit in at a high-profile magazine in New York. Based on Toby Young's memoir ""How to Lose Friends &amp; Alienate People"".",11.981531,/gIqp469K4w7158Zg0VqNdfo3qDk.jpg,"[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Intandem Films', 'id': 2731}, {'name': 'Aramid Entertainment Fund', 'id': 3272}, {'name': 'Film4', 'id': 9349}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Number 9 Films', 'id': 11752}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-10-02,17286299.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"He's across the pond, and out of his depth.",How to Lose Friends & Alienate People,6.2,247.0
12978,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://nightsinrodanthe.warnerbros.com/,14326,tt0956038,en,Nights in Rodanthe,"Two unhappy people's lives become entwined when they have a life changing romance. Adrienne is a woman who's trying to decide whether to stay in her unhappy marriage or not. Her life changes when Paul, a doctor who is traveling to reconcile with his estranged son, checks into an inn in a North Carolina beach town where she is staying.",5.951169999999999,/kFQRUV5CspwoY7G0rVh5CZT8j6A.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-26,84375061.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,It's never too late for a second chance,Nights in Rodanthe,5.9,160.0
12980,False,9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,12182,tt0981227,en,Nick and Norah's Infinite Playlist,"Nick cannot stop obsessing over his ex-girlfriend, Tris, until Tris' friend Norah suddenly shows interest in him at a club. Thus beings an odd night filled with ups and downs as the two keep running into Tris and her new boyfriend while searching for Norah's drunken friend, Caroline, with help from Nick's band mates. As the night winds down, the two have to figure out what they want from each other.",12.992175999999999,/pM199sJFY0MQo5IcfUFWmAZUlt7.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Mandate Pictures', 'id': 771}, {'name': 'Depth of Field', 'id': 1473}, {'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-03,32973937.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every night has a soundtrack.,Nick and Norah's Infinite Playlist,6.4,387.0
12992,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,13401,tt0809504,en,The Accidental Husband,When radio love guru Dr Emma Lloyd convinces Patrick Sullivan's fiancée to dump him the week before their wedding. He sets about teaching her a lesson for interfering in other peoples lives that she knows nothing about. Things take a turn when he finds himself falling for the very person who ruined his life and everyone is going to have to learn a few lessons about 'Real Love',8.761268,/zSO4id9QmEzz0ZV0aRaD7jQwLcC.jpg,"[{'name': 'Team Todd', 'id': 598}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Yari Film Group (YFG)', 'id': 74624}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-29,22707064.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Accidental Husband,5.2,179.0
12996,False,10000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,3097,tt0307596,en,"The Tulse Luper Suitcases, Part 1: The Moab Story","The Tulse Luper Suitcases reconstructs the life of Tulse Luper, a professional writer and project-maker, caught up in a life of prisons. He was born in 1911 in Newport, South Wales and presumably last heard of in 1989. His life is reconstructed from the evidence of 92 suitcases found around the world - 92 being the atomic number of the element Uranium. The project includes three feature films, a TV series, 92 DVDs, CD-ROMs, and books.",0.524432,/kZxSHvdp9RrAW06tG2fki52sDvn.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2003-05-24,25800.0,127.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"The Tulse Luper Suitcases, Part 1: The Moab Story",7.8,5.0
13000,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://wwws.warnerbros.co.uk/bodyoflies/,12113,tt0758774,en,Body of Lies,"The CIA’s hunt is on for the mastermind of a wave of terrorist attacks. Roger Ferris is the agency’s man on the ground, moving from place to place, scrambling to stay ahead of ever-shifting events. An eye in the sky – a satellite link – watches Ferris.  At the other end of that real-time link is the CIA’s Ed Hoffman, strategizing events from thousands of miles away. And as Ferris nears the target, he discovers trust can be just as dangerous as it is necessary for survival.",12.886125,/ngQAEKZVpT0SD9i98ApEgsQKC52.jpg,"[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'De Line Pictures', 'id': 2609}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-10-10,113280098.0,128.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Trust no one. Deceive everyone.,Body of Lies,6.5,919.0
13001,False,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.cityofember.com/,13600,tt0970411,en,City of Ember,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",8.061467,/vtlcA292oROPaG74amLsAhtBNbB.jpg,"[{'name': 'Playtone', 'id': 4171}, {'name': 'Walden Media', 'id': 10221}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-07,17869048.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Escape is the only option,City of Ember,6.2,614.0
13002,False,0,"[{'id': 35, 'name': 'Comedy'}]",,10078,tt0841027,en,Magicians,A pair of rivaling stage magicians are forced to confront their falling out over a guillotine mishap when they compete in a magic competition.,6.478953,/oLVuTxCDDDfuGXKRMlqo0SNCjvT.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-05-18,1752038.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Magicians,6.2,25.0
13006,False,35000000,"[{'id': 28, 'name': 'Action'}]",http://www.maxpaynethemovie.com,13051,tt0467197,en,Max Payne,"Coming together to solve a series of murders in New York City are a DEA agent whose family was slain as part of a conspiracy and an assassin out to avenge her sister's death. The duo will be hunted by the police, the mob, and a ruthless corporation.",10.08043,/7zb2UsXRhcJn0NVk0wGBD2F7ML6.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Firm Films', 'id': 1838}, {'name': 'Collision Entertainment', 'id': 2179}, {'name': 'Abandon Entertainment', 'id': 2724}, {'name': 'Foxtor Productions', 'id': 2725}, {'name': 'Depth Entertainment', 'id': 11995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-10-15,85416905.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,When a Man Has Lost Everything. He Only has Revenge,Max Payne,5.2,625.0
13008,False,24000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.zackandmiri.com,10358,tt1007028,en,Zack and Miri Make a Porno,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",6.449332,/zxwEJBhSSu5AuKTTd4ugWaCqmg.jpg,"[{'name': 'Blue Askew', 'id': 2599}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-18,42105111.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What would you do to get out of debt?,Zack and Miri Make a Porno,6.1,734.0
13009,False,25100000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.wthefilm.com,10523,tt1175491,en,W.,"Whether you love him or hate him, there is no question that George W. Bush is one of the most controversial public figures in recent memory. W takes viewers through Bush’s eventful life -- his struggles and triumphs, how he found both his wife and his faith, and of course the critical days leading up to Bush’s decision to invade Iraq.",8.937049,/upFQuRzN23kLvzO1brSFClLqZvV.jpg,"[{'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Emperor Motion Pictures', 'id': 2726}, {'name': 'Global Entertainment Group', 'id': 2727}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-17,29506464.0,131.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,A life misunderestimated.,W.,6.0,144.0
13010,False,20000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://www.mybestfriendsgirlmovie.com,13596,tt1046163,en,My Best Friend's Girl,"When Dustin's girlfriend, Alexis, breaks up with him, he employs his best buddy, Tank, to take her out on the worst rebound date imaginable in the hopes that it will send her running back into his arms. But when Tank begins to really fall for Alexis, he finds himself in an impossible position.",14.114135999999998,/l6OAtXIo1xerbwo8xezvqr6s27Q.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'New Wave Entertainment', 'id': 2953}, {'name': 'Management 360', 'id': 4220}, {'name': 'Terra Firma Films', 'id': 7948}, {'name': 'Superfinger Entertainment', 'id': 12020}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-19,36620508.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's funny what love can make you do...,My Best Friend's Girl,5.4,223.0
13016,False,11000000,"[{'id': 12, 'name': 'Adventure'}]",http://www.foxsearchlight.com/thesecretlifeofbees/,12837,tt0416212,en,The Secret Life of Bees,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",6.390463,/zVfDRxBdjZ3YvBKTRgt8NAc7i44.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Overbrook Entertainment', 'id': 12485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-17,38105395.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Bring Your Girlfriends, Sisters, Mothers and Daughters.",The Secret Life of Bees,7.4,159.0
13018,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.americancarol.com/,13948,tt1190617,en,An American Carol,"In An American Carol a cynical, Anti-American Hollywood filmmaker sets out on a crusade to abolish the 4th of July holiday. He is visited by three spirits who take him on a hilarious journey in an attempt to show him the true meaning of America.",2.151159,/66p4i9jmSsw1VzN6RhmeIT32wEJ.jpg,"[{'name': 'Mpower Pictures', 'id': 5294}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-03,7000000.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Laugh like you're country depends on it.,An American Carol,4.1,20.0
13020,False,7500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.welle.film.de/,7735,tt1063669,de,Die Welle,A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,6.010332,/h3FL7Un5LA5dAbg0AoRNjeWvsTK.jpg,"[{'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-03-11,19000000.0,107.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Evil is something that you learn,The Wave,7.5,870.0
13029,False,12000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,13812,tt1082868,en,Quarantine,A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.,6.140116,/diJgLy6vSGbNYNW5jZ1YpX7PHJ4.jpg,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Andale Pictures', 'id': 22791}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-10,40855419.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Contain The Truth.,Quarantine,5.6,343.0
13034,False,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.prideandglorymovie.com/,13150,tt0482572,en,Pride and Glory,"A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",5.844016000000001,/uHMPqBVR0lP6kGgF6TPcK7uD3eX.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Solaris Film', 'id': 1001}, {'name': 'Avery Pix', 'id': 1565}, {'name': ""O'Connor Brothers"", 'id': 12066}, {'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'id': 12067}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-09-09,31148328.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Truth. Honor. Loyalty. Family. What are you willing to sacrifice?,Pride and Glory,6.3,243.0
13036,False,40000000,"[{'id': 18, 'name': 'Drama'}]",,14325,tt0469903,en,The Express,"Based on the incredible true story, The Express follows the inspirational life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",4.929912,/jJXjfR09UnKye0CkFEwfFPKBx7z.jpg,"[{'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'IDEA Filmproduktions', 'id': 59972}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-10,9793496.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He changed our country... one yard at a time.,The Express,7.1,71.0
